,text,author,date,like,date_0,date_1,date_int,yorum_videonun_yayimlandıgi_ay_mi
0,"My husband and I have moved 19 times in our 31 years of marriage, we have always loved the home we lived in and have renovated, improved and decorated each one to our taste. We are currently living in rented whilst we wait for our new build to be completed (house number 20, and we are in our 50’s). ",Frances Ponte,10 ay önce,63,10,ay,10,1
1,"I think it would be amazing if in your collections you included accessories like a scarf, headband, or twilly in the same beautiful prints you make the clothes out of. Or even a twilly with your branding on it. Then you could provide items for a wider range of people's budget :)",L P,10 ay önce,192,10,ay,10,1
2,I think you can look around for a new house but will find out that you are already in a fabulous house in a gorgeous countryside!!!,Enid Ford,10 ay önce,217,10,ay,10,1
3,"You have one of the most beautiful houses I’ve ever seen. It is perfection in every detail. That’s why I’m so surprised that you are searching for a new one.  When displaying your new Vitamin capsules you said that “I hope these give me the life I want”. I think any one of us would choose the life you already have. Trips to the Maldives, a stunning wardrobe, your own clothing line. I would wish for you that at some point you will be so happy with your life that you will no longer require more. I know that you are ambitious person and I respect that ambition but “more” does not always mean “better”. Regards ",Gerry Wilson,10 ay önce,650,10,ay,10,1
4,"Have you ever considered purchasing an office space near your current location? You, Ali, Lumi, Porter, and Barkeley are so content where you are planted. It’s a beautiful property, that looks like home for all of you. xoxo ",Jennifer,10 ay önce,31,10,ay,10,1
5,I love your current home so much - can't believe you guys want to move!,Bridget Boylan,10 ay önce,49,10,ay,10,1
6,I can’t believe so many people hating on anyone who is constantly growing and succeeding. Get over it nothing stays the same forever. Tastes change and priorities change. Your style and your character changes. Celebrate someone growing rather than judging their decisions. I love Lydia she has grown so much and until recently I didn’t realise how we are programmed to hate each other. Just enjoy the adventure and be grateful we are along for the ride,Sunflowers and Yoga,9 ay önce,17,9,ay,9,0
7,This is her job guys. A new house will provide content for another good 3 years to watch for you. Just be grateful then move to the next,Márti H,10 ay önce,37,10,ay,10,1
8,I absolutely love the house you are in now!!! Such a gorgeous location and this view from the kitchen is just wow!!! Backyard is gorgeous and u put so much work in to it .,Alesan81,10 ay önce,22,10,ay,10,1
9,Congratulations on your latest launch - it’s such a beautiful & true-to-you collab: good for you! ,CAL,10 ay önce,30,10,ay,10,1
10,"Sometimes families haven’t got a good  economic situation to look after their houses like they would. And in these days we’re going to notice it more!
Love your collection. 🫠",Dani Anne Mason,10 ay önce (düzenlendi),33,10,ay,10,1
11,"The paint in your dressing room, brings out the colours of your eyes. The new collection is so amazing! Great job.",Juwita Jalil,10 ay önce,9,10,ay,10,1
12,Aw I thought you were Happier than Happy where you are now you have a Beautiful home,Christine Dent,10 ay önce,49,10,ay,10,1
13,"Lydia, I absolutely adore your energy, your beauty & your drive! What moves me the most about your videos is your “big feelings” about the small things in life. From one empath to another, I feel that energy  Keep sharing all the bits & bobs of your life, it truly is one of my favourite times of my day - when I see a new video come out, I make a coffee to sit & watch. In a world where there is so much bad news & so much negative to get caught up in, your episodes are a welcome spark of joy. There will always always be negative comments in the work that you do, I’m so proud of you for pushing past all that to continue to give the rest of us a glimpse into your life. Thank you, thank you ",Coastal Woods Lane,10 ay önce,3,10,ay,10,1
14,"I am not good with change  I am so stressed out by you looking for a house, I just think to myself your house is perfect  
Seriously though I‘m excited for you and the possibilities you have! ️",Becci Ba,10 ay önce,27,10,ay,10,1
15,"Your current house is so beautiful Lydia and the garden / greenhouse  if it’s just the office space you need, like others have said have you thought about somewhere near by that you could buy/rent for office use (if you don’t want to/can’t build on your current property)? You then get the best of both worlds ️ x",Sam Lightbowne,10 ay önce,5,10,ay,10,1
16,I’ve been following long enough to remember you calling this your ‘forever home’ ,ANNIE FOX,10 ay önce,142,10,ay,10,1
17,"45:30 ah I love that part so much about how you expressed how you’d love that house as a child, I’m so very similar to you in that way. We rent our current home and I’ve fallen in love with it. I told my husband the energy and love we pour into it the universe will make it ours one day I love your energy Lydia, you have a genuine soul ",EK,10 ay önce,2,10,ay,10,1
18,Love the vision and execution of this collection. Stunning!,Jessica Penaloza,10 ay önce,4,10,ay,10,1
19,So happy for you that you’re able to create these beautiful pieces,BriarRose,10 ay önce,0,10,ay,10,1
20,"Hi Lydia! I’m excited to see what you have in store for your new house! I can’t wait to see how you style it, because I am definitely drawing some inspiration from you, for the house I am still manifesting on! Thank you for sharing this part of your life with us, in which you don’t really have to. Thank you! ️",CS,9 ay önce,0,9,ay,9,0
21,It’s so lovely to spend time with you Lydia. You’re so kind hearted and a little bit bougey! It’s the best combination in a lady️,megan ryan,10 ay önce,2,10,ay,10,1
22,Love how beautiful your home! It suits you so well! The interior design looks fabulous,Angela언니 in Korea,10 ay önce,1,10,ay,10,1
23,"You are great fun when you open your boxes  It’s my favorite how excited you get. I learn so much when you point out details that I would not have noticed. Briny ‘me on, Lydia ️ Also, can’t you buy some land next to you house and build the extra office/space you need? I absolutely LOVE your house. It’s to DIE for. Love you!️️️️",Catherine Osborne,10 ay önce,1,10,ay,10,1
24,We are grateful for you Lydia you brighten our days and inspire us ,Light House,10 ay önce,2,10,ay,10,1
25,Hey Lydia ! Im in love with your greenhouse !  I’m curious why you don’t build an office space in your property ? It seems like it would be perfect because you would get to keep your house that you love but also achieve your goal of an exterior office space.,Elodie Grenier,10 ay önce,17,10,ay,10,1
26,I’m so excited for a new house! Seeing you transform your home now into a perfection master piece has been so beautiful! Seeing the meticulous changes here and there that have created the most stunning home is just so amazing! Your style is so different from some I see in America and I LOVE IT! I’m excited to see this next journey. ,Lys Heaster,10 ay önce,3,10,ay,10,1
27,Love your new designs and your energy! (& Lumi's luxury auto cameo short.) You and your team work so hard. Thank you for sharing.,E W,10 ay önce,1,10,ay,10,1
28,"You inspire me to make me want to live my best life, thank you for that",Sara Ulfhielm,10 ay önce,1,10,ay,10,1
29,"Seeing your excitement over your collection is beautiful to watch! Your collection is GORGEOUS, the Scenic print I surprising LOVE especially in the pant … Great job to you and everyone involved! You should be very proud of yourself ️… I also have to say, you have incredible taste…",Thokozani mahlangu,10 ay önce,0,10,ay,10,1
30,"Hello my love!! First, I think unboxings are super fun especially as we all most likely enjoy the same things as you do, hence why we watch your videos!! The whole house hunt must be such a bittersweet journey as your current house is so lovely, and as you said, it really has the feel of a house that is being loved. I wish there was a way it could be configured to allow for better life/work space. Lydia, you may not be the “biggest” on YouTube but we all , I hope, enjoy sharing your life because we like YOU, and who you are. That is a unique thing as we are all different but I can say that I only follow people I relate with in some ways, that makes me happy and that inspires me. You have the biggest heart and that’s what matters ",Linda G,10 ay önce,2,10,ay,10,1
31,"Haven’t watched yet, but so excited!!! Absolutely adore you Lydia and your little fur babies! Xx",aina,10 ay önce,2,10,ay,10,1
32,"Would it not be possible to buy extra land ? Having this journey to find a forever home is exciting and scary… seeing you both so so happy with your fur babies and garden and starting the next stage of your home transformation…. Totally understand the feelings you both have .
Take care cuddles for the little darlings xx xxx",Karen Curtis,10 ay önce,9,10,ay,10,1
33,"Lydia, your collections, every piece is so beautiful and you can tell you've designed those with love ️ Everything looks beautiful on you.x ",Beverley Roberts,10 ay önce,1,10,ay,10,1
34,"Absolutely love your current house. Ever consider just building a small cottage type building, away from the house, in your current property? Just a thought.",BlueButterfly,10 ay önce,45,10,ay,10,1
35,"If you move, I can’t wait to see your new journey!  I’m here for it!",Jenna Khosh,10 ay önce,4,10,ay,10,1
36,"I love your home, as I know you do as well. You have decorated it, grown and changed and redecorated it, improved the property and have settled into your current style beautifully! There are so many options to consider when growing your business and having a home you love and adore that currently houses your businesses.",EEN63,10 ay önce,10,10,ay,10,1
37,I am always so excited for any home renovation / new home content!!! So inspiring!!! Love it ,Lucille Jacobs,10 ay önce,0,10,ay,10,1
38,"Oh my goodness, you make me laugh. I love your unboxings.  You are so beautiful and uplifting, You are  just what I needed today!  I absolutely love your new Karen Millen collection (as well as your past ones) . Do you ship to Canada yet?",Monique McColl,10 ay önce,0,10,ay,10,1
39,I love the entire collection! You have such a great and refined taste! I have hard time choosing:). I want them all!!Congratulations!,Gabriela Cismigiu,10 ay önce,6,10,ay,10,1
40,"I’m excited for this new journey  I completely feel the same when I see a beautiful house and it’s not being kept, breaks my heart.",maria velazquez,10 ay önce,0,10,ay,10,1
41,Congrats on your new launch ️,Kaylhee Carroll,10 ay önce,0,10,ay,10,1
42,Stunning collection Lydia....congratulations! Xx,Cwy Wilson,10 ay önce,0,10,ay,10,1
43,Your such an awesome inspiration.,Mpho ASMA patel,10 ay önce,0,10,ay,10,1
44,"Lots of love, Lydia! Always have amazing content :)",Makayla Boyd,10 ay önce,3,10,ay,10,1
45,"Hi Lydia  your greenhouse is looking fabulous, those lemons are amazing  I tried to grow limes in a pot with no success.  Your collection is amazing beautiful clothes that white miniskirts  one is stunning. Your home is really gorgeous it would be hard to leave it but when the time is right you will know. Thanks Lydia  love your channel. ",Marilyn Hodgkinson,10 ay önce,0,10,ay,10,1
46,"Hi Lydia, I just love your collection well done xxx",Jessica Turner,10 ay önce,0,10,ay,10,1
47,Your comment about the love of a home…..we just bought a home that really needs love and we are going to bring it back to life,Francine Puskarich,10 ay önce,11,10,ay,10,1
48,"You are amazing, witty and funny. Love this channel",Susan,10 ay önce,1,10,ay,10,1
49,"You have such a beautiful home, I am sure you’ve thought about it but building a beautiful out-house on the land outside your house may also be an option. It could even look like a beautiful old barn office for the growing business?",Emilie,10 ay önce,22,10,ay,10,1
50,Love the collection!,Crystal Sky,10 ay önce,1,10,ay,10,1
